2026-04-06 23:22:00,388 | INFO | [ALARMA CERRADA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=4c7b27d7-a220-402a-8329-e5c2d6c53f80 duration_sec=3105 motivo=umbral_operador:<:3.0
2026-04-06 23:22:00,390 | WARNING | [ALARMA ABIERTA] definition_id=543008c9-56be-41f3-99be-af2cbb9ca31c lagoon_id=ava_lagoons tag_id=PT117_R_SCADA tipo=threshold severidad=warning event_id=bbe65963-36de-4820-92c3-48063e2d05d4 motivo=umbral_operador:>:1.0
2026-04-06 23:22:05,045 | WARNING | [ALARMA ABIERTA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=4878e3e3-1d98-4884-80e5-83745c2883c7 motivo=umbral_operador:>:10.0
2026-04-06 23:31:42,377 | INFO | [ALARMA CERRADA] definition_id=543008c9-56be-41f3-99be-af2cbb9ca31c lagoon_id=ava_lagoons tag_id=PT117_R_SCADA tipo=threshold severidad=warning event_id=bbe65963-36de-4820-92c3-48063e2d05d4 duration_sec=581 motivo=umbral_operador:>:1.0
2026-04-06 23:31:44,659 | INFO | [ALARMA CERRADA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=4878e3e3-1d98-4884-80e5-83745c2883c7 duration_sec=579 motivo=umbral_operador:>:10.0
2026-04-06 23:31:51,524 | WARNING | [ALARMA ABIERTA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=ef84b943-beb9-4e63-a259-df9209c83f92 motivo=umbral_operador:<:3.0
2026-04-07 00:23:48,763 | INFO | [ALARMA CERRADA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=ef84b943-beb9-4e63-a259-df9209c83f92 duration_sec=3117 motivo=umbral_operador:<:3.0
2026-04-07 00:23:48,767 | WARNING | [ALARMA ABIERTA] definition_id=543008c9-56be-41f3-99be-af2cbb9ca31c lagoon_id=ava_lagoons tag_id=PT117_R_SCADA tipo=threshold severidad=warning event_id=ff12bc8a-91ed-4e21-8b89-d916ac571ca1 motivo=umbral_operador:>:1.0
2026-04-07 00:23:54,473 | WARNING | [ALARMA ABIERTA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=68d3000d-adca-41bf-8cc2-391c4aefb07c motivo=umbral_operador:>:10.0
2026-04-07 00:33:31,081 | INFO | [ALARMA CERRADA] definition_id=543008c9-56be-41f3-99be-af2cbb9ca31c lagoon_id=ava_lagoons tag_id=PT117_R_SCADA tipo=threshold severidad=warning event_id=ff12bc8a-91ed-4e21-8b89-d916ac571ca1 duration_sec=582 motivo=umbral_operador:>:1.0
2026-04-07 00:33:34,514 | INFO | [ALARMA CERRADA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=68d3000d-adca-41bf-8cc2-391c4aefb07c duration_sec=580 motivo=umbral_operador:>:10.0
2026-04-07 00:33:40,244 | WARNING | [ALARMA ABIERTA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=8175dc61-045a-434e-84bb-ca80f84e3d5c motivo=umbral_operador:<:3.0
2026-04-07 01:25:33,625 | WARNING | [ALARMA ABIERTA] definition_id=543008c9-56be-41f3-99be-af2cbb9ca31c lagoon_id=ava_lagoons tag_id=PT117_R_SCADA tipo=threshold severidad=warning event_id=7ff2776b-8a91-4f78-8b79-108602ed7beb motivo=umbral_operador:>:1.0
2026-04-07 01:25:34,777 | INFO | [ALARMA CERRADA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=8175dc61-045a-434e-84bb-ca80f84e3d5c duration_sec=3114 motivo=umbral_operador:<:3.0
2026-04-07 01:25:39,343 | WARNING | [ALARMA ABIERTA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=2078a8c1-f6f1-4627-aa0d-fc43809c92b3 motivo=umbral_operador:>:10.0
2026-04-07 01:35:17,397 | INFO | [ALARMA CERRADA] definition_id=543008c9-56be-41f3-99be-af2cbb9ca31c lagoon_id=ava_lagoons tag_id=PT117_R_SCADA tipo=threshold severidad=warning event_id=7ff2776b-8a91-4f78-8b79-108602ed7beb duration_sec=583 motivo=umbral_operador:>:1.0
